Abbr,Source Link,Notes,Caveats,BI cases,BI cases as a percent of fully vaccinated,BI hosp,BI hosp as a percent of fully vaccinated,BI COVID related hosp,BI COVID related hosp as a percent of fully vaccinated,BI deaths,BI deaths as a percent of fully vaccinated,BI COVID related deaths,BI COVID related deaths as a percent of fully vaccinated,not BI cases,not BI cases as a percent of not vaccinated,not BI hosp,not BI hosp as a percent of not vaccinated,not BI COVID related hosp,not BI deaths,not BI deaths as percent of not vaccinated,not BI COVID related deaths,not BI COVID related deaths as percent of not vaccinated,Total cases (since fully vax was option),Total hosp (since fully vax was option),Total COVID related hosp (since fully vax was option),Total deaths (since fully vax was option),Total COVID related deaths (since fully vax was option),Total Individuals fully vaccinated,Total Individuals not fully vaccinated,,BI start date,BI end date,Fully vaccinated date,Min age included,Report Date,Report Direct Link 1,Report Direct Link 2,Last checked,Checker,DC,Metadata changes
MO,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/data/public-health/health-metrics/breakthrough-cases.php,,,"276,019",8.01%,,,,,,,"1,606",0.05%,"664,476",,,,,,,"9,118",,"940,495",,,,"10,724","3,446,674",,,1/1/2021,3/2/2022,3/2/2022,,3/3/2022,,,3/3/2022,RSG,JAG,
MS,https://msdh.ms.gov/msdhsite/handlers/printcontent.cfm?ContentID=23549&ThisPageURL=http%3A%2F%2Fmsdh%2Ems%2Egov%2Fmsdhsite%2Findex%2Ecfm%2Findex%2Ecfm&EntryCode=23549&GroupID=14,"They removed most BI data, have a look around to see if you find anything new/returned

Full vaccinated metric found in ""COVID-19 vaccination totals and demographics"" PDF",,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,3/3/2022,RSG,JAG,"1/27/22 - removed out of date metrics
"
MT,https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics,"Click on ""Montana Weekly COVID-19 Epi Profile""
","Cases start from 1/1/2021, while hospitalizations and deaths start from 4/1/2021.","39,864",,"1,333",,,,360,,,,,,"5,433",,,"1,231",,,,,"6,766",,"1,591",,X,,,4/1/2021,2/25/2022,,,2/25/2022,https://dphhs.mt.gov/assets/publichealth/CDEpi/DiseasesAtoZ/2019-nCoV/EpiProfile/EpiUpdate_Weekly02252022.pdf,,3/3/2022,RSG,LNS,2/2/22 Switched fully vaccinated to X since we don't know what BI ages MT uses.
NC,https://covid19.ncdhhs.gov/media/380/open,"Cases are under heading ""Cases identified in North Carolina among unvaccinated and vaccinated people during January 1, 2021 — [date]"", likely towards the end of the PDF. Deaths are under the heading ""What is the risk of dying of COVID-19 for people who are vaccinated versus unvaccinated?""

For BI hospitalization data, ""Patients are counted as vaccinated if they provide proof of vaccination or if their vaccination status can be verified through North Carolina’s Covid-19 Vaccination 
Management System (CVMS). Patients who are not vaccinated, partially vaccinated, cannot provide proof of vaccine or whose vaccination status cannot be confirmed in CVMS are categorized as unvaccinated. """,,"520,379",,,,,,"1,950",,,,,,,,,,,,,,,,,,"6,069,132",,,1/1/2021,2/19/2022,2/19/2022,,3/3/2022,,,3/3/2022,RSG,JJH,
ND,https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases,"Click on Breakthrough. Number, percent and number per 100,000

-can download daily case by vax rate per 100k ",,"51,237",12.6930%,"1,023",0.2534%,,,,,258,0.0639%,,,,,,,,,,,,,,,"403,671",,,12/14/2020,,,,3/3/2022,,,3/3/2022,RSG,JAG,2/3/22 fully vaccinated declined by about 40k people
NE,https://dhhs.ne.gov/Pages/COVID-19-Weekly-Update.aspx,"The breakthrough numbers only represent a subset of all COVID-19 hospitalizations in Nebraska. The DHHS does not have access to individual patient identifiers for all COVID-19 hospitalizations. Additionally, DHHS does not have all vaccination data due to missing data from some federal entities that do not report to the state, including through federal entities, such as the Indian Health Service, the Department of Veterans Affairs, the Department of Defense, and the Federal Retail Pharmacy Program",,"90,817",,"1,113",,,,316,,,,"178,882",,"5,820",,,"1,922",,,,,,,,,X,,,1/1/2021,1/29/2022,,,2/9/2022,,,3/3/2022,RSG,LNS,2/2/22 BI numbers aren't updated in 2/2/22 report so no changes from last data entry run.
NJ,https://twitter.com/GovMurphy/,"Governor tweets updates, but it doesn't seem the data is listed elsewhere.

OLD: https://twitter.com/GovMurphy/status/1435653810647601153",,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,2/2/2022,https://twitter.com/GovMurphy/status/1496548036629172225?cxt=HHwWgsC4idSg58QpAAAA,,3/3/2022,RSG,LNS,"2/3/22 NJ is only reporting BI data by month, and no longer reports cumulative metrics - last reported cumulatives 1/10/22 with data from 12/27/21."
NM,https://cv.nmhealth.org/epidemiology-reports/,"Click on ""Download the Vaccination Report"". Previous reports found here: https://cv.nmhealth.org/epidemiology-reports/previous-epidemiology-reports/",,"97,730",,"2,495",,,,,,453,,"206,184",,"10,702",,,,,"2,459",,,,,,,X,,,2/1/2021,2/28/2022,,,2/28/2022,https://cv.nmhealth.org/wp-content/uploads/2022/03/Vaccination-Case-Report-28Feb2022.pdf,,3/2/2022,RSG,JJH,
NY,https://covid19vaccine.health.ny.gov/covid-19-breakthrough-data-report,,,"1,184,448",8.89%,"41,203",0.31%,,,,,,,,,,,,,,,,,,,,,X,,,,2/27/2022,,12,3/2/2022,,,3/3/2022,RSG,JJH,
OH,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/covid-19-vaccine/breakthrough-dashboard,"I think deaths are most likely due to COVID based on them mentioning coded death certificates, but it is currently unclear.",,,,"4,190",,,,"1,134",,,,,,"64,429",,,"22,067",,,,,,,,,X,,,1/1/2021,,,,3/2/2022,,,3/3/2022,RSG,JAC,updates on Thurs. looks like data pull is previous day
OK,https://oklahoma.gov/covid19/newsroom/weekly-epidemiology-and-surveillance-report.html,"Click on most recent report.

OK used to report granular breakthrough data, including rates, on a weekly basis, but these data are no longer included in their weekly epi reports. They currently only report the distribution of recent COVID-19 hospital admissions by vaccination status and age group.",,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,3/1/2022,,,3/3/2022,JAC,LNS,"2/2/22 Stale data so deleted cases and substituted X in fully vaccinated. 
1/13/22 BI hosp and deaths removed - stale data from October; Fully vaccinated is lower than previously reported"
OR,https://www.oregon.gov/oha/covid19/Documents/DataReports/Breakthrough-Case-Report.pdf,,,"192,934",,"4,692",,,,981,,,,X,,X,,,X,,,,,,,,,X,,,,2/26/2022,,0,3/3/2022,,,3/3/2022,MM,JAC,
PA,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Post-Vaccination-Data.aspx,"in wayback machine since 9/14/2021

Hospitalizations: Accounts for data from ~78% of acute care hospitals

No definitions for unvaccinated and not fully vaccinated, but their corresponding data are lumped on the dash.",,"593,035",,,,"16,420",,,,"3,740",,,,,,,,,,,"2,036,073",,"93,987",,"18,727",X,,,1/1/2021,2/11/2022,,,2/14/2022,,,3/3/2022,RSG,JJH,
PR,https://covid19datos.salud.gov.pr/#informes,"""Contagios, Hospitalizaciones y
Defunciones COVID-19 Prevenidos por
la Vacunación en Puerto Rico""",,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,8/9/2021,,,3/3/2022,JAG,JAC,stopped reporting in Sept. deleted everything but report link and report date.
RI,https://ri-department-of-health-covid-19-breakthrough-cases-rihealth.hub.arcgis.com,,,"103,050",,"2,113",,,,,,324,,X,,X,,,,,,,,,,,,"850,160",,,1/18/2021,,,,3/2/2022,,,3/2/2022,RSG,JAC,
SC,https://scdhec.gov/covid19/covid-19-vaccine/breakthrough-cases-tracking-disease-infection-after-vaccination,,,"57,172",2.17830%,"3,618",0.1378%,,,,,896,0.0341%,,,,,,,,,,,,,,,X,,,,2/22/2022,,,2/25/2022,,,3/3/2022,RSG,JJH,
SD,https://doh.sd.gov/COVID/Providers/Calls.aspx,"Look for most recent call slides, then the ""Breakthrough, Variant, and Reinfection Cases"" slide. They note “Not intended for press or for reporting purposes.“",,"16,663",,760,,,,179,,,,,,,,,,,,,,,,,,X,,,,2/8/2022,,,2/10/2022,https://doh.sd.gov/documents/COVID19/02-10-2022_HealthcareCall_Slides.pdf,,3/3/2022,RSG,JJH,
TN,https://www.tn.gov/health/cedep/ncov/data/breakthrough-cases.html,,,"328,775",,,,"2,949",,,,"2,047",,"941,635",,,,"17,453",,,"11,585",,"1,270,410",,"20,402",,"13,632","3,513,757","3,315,359",,2/1/2021,2/26/2022,,,2/26/2022,,,3/3/2022,RSG,JAG,3/3/22 - fully vaccinated and not fully vaccinated carried over from last data entry. anomolous values reported in latest update - fully vaccinated (n=0) and unvaccinated (n=6829116).  the latter is about 2x what we last reported.
TX,https://www.dshs.texas.gov/immunize/covid19/data/vaccination-status/,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,2/15/2022,,,3/3/2022,RSG,LNS,
UT,https://coronavirus.utah.gov/case-counts/,"Click ""Risk Factors"" 
Has rate ratios for cases, hospitalizations, deaths
",,"167,021",14.953%,"4,220",0.37800%,,,494,0.04400%,,,X,,X,,,X,,,,,,,,,"1,116,966",,,,2/28/2022,,,3/3/2022,,,3/3/2022,RSG,JAC,
VA,https://www.vdh.virginia.gov/coronavirus/covid-19-in-virginia/covid-19-cases-by-vaccination-status/,"Lists count of infections, hospitalizations, and deaths. Infections (not cases), hosp and death rate per 100,000. Includes unvax, partially vax and fully vax
---
Capture two  manual screenshots: Select Metric ""Hospitalizations"" and ""Deaths""
---
VA reports not BI cases per 100k not vaccinated, not BI hosp due to COVID per 100k not vaccinated, and not BI deaths due to COVID per 100k not vaccinated but separates them into partially vaccinated and fully vaccinated, which other jurisdictions do not do, so we do not collect these metrics.",,"161,256",2.60%,,,"4,011",0.065%,,,"1,549",0.0252%,,,,,,,,,,,,,,,"6,157,094",,,1/17/2021,2/19/2022,2/19/2022,,2/25/2022,,,3/3/2022,RSG,LNS,
VT,https://www.healthvermont.gov/covid-19/current-activity/weekly-data-summary,Click on most recent report.,,"40,746",8.5000%,473,,,,178,,,,,,,,,,,,,,,,,,"479,600",,,1/1/2021,,,,2/18/2022,https://www.healthvermont.gov/sites/default/files/documents/pdf/COVID19-Weekly-Data-Summary-2-17-2022.pdf,,3/3/2022,RSG,JJH,
WA,https://www.doh.wa.gov/Emergencies/COVID19/DataDashboard#dashboard,"Has 3 PDFS we're collecting and dashboard includes fully vaccinated individuals.
Vaccinations tab > ""How many people are getting vaccinated?"" toggle > ""People Fully Vaccinated"" toggle > col ""People Fully Vaccinated"" > row ""Total""",,"379,255",,"9,054",,,,,,"1,655",,"674,588",,"27,545",,,,,"4,595",,,,,,,X,,,2/1/2021,2/1/2022,,12,3/3/2022,https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/data-tables/421-010-CasesInNotFullyVaccinated.pdf,,3/2/2022,JAC,LNS,
WI,https://www.dhs.wisconsin.gov/covid-19/vaccine-status.htm#cases,currently only shows monthly totals,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,1/14/2022,,,3/3/2022,RSG,LNS,
WV,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,Vaccine Summary tab > People Fully Vaccinated,,"80,641",8.38%,,,,,684,0.071%,,,"339,662",,,,,"4,642",,,,"420,303",,,"5,326",,X,,,12/14/2020,,,0,3/3/2022,,,3/3/2022,JAC,MM,
WY,https://sites.google.com/wyo.gov/covid-19/home,,,"25,740",,339,,,,159,,,,"82,017",,"1,707",,,752,,,,,,,,,X,,,1/1/2021,2/19/2022,,,3/3/2022,,,3/3/2022,RSG,LNS,
