,,,,,,Cumulative Counts,,,,,,,,Percentages,,,,,,Timeseries,,,,,,Booster Status,,,,,,,,,
DE,F,https://news.delaware.gov/tag/covid-19/,https://myhealthycommunity.dhss.delaware.gov/locations/state,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
FL,F,https://floridahealthcovid19.gov/,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
GA,B,https://dph.georgia.gov/covid-19-breakthrough-reports,https://experience.arcgis.com/experience/3d8eea39f5c1443db1743a4cb8948a9c ,6/2/2022,6/1/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partial,Partial,Partial,Partial,Partial,Partial,TRUE,TRUE,TRUE,Complete,Complete,Complete,Complete,Complete,TRUE,FALSE
HI,F,https://health.hawaii.gov/coronavirusdisease2019/what-you-should-know/covid-19-data-reports/,https://health.hawaii.gov/coronavirusdisease2019/#vaccine-data,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
IA,F,https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus/COVID-19-Reporting,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
ID,C,https://public.tableau.com/app/profile/idaho.division.of.public.health/viz/DPHIdahoCOVID-19Dashboard/Home,https://public.tableau.com/app/profile/idaho.division.of.public.health/viz/COVID-19VaccineDataDashboard/LandingPage,6/2/2022,6/1/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,TRUE,FALSE,FALSE,Complete,N/A,N/A,Complete,N/A,TRUE,FALSE
IL,C,https://dph.illinois.gov/covid19/vaccine/vaccine-breakthrough.html,https://dph.illinois.gov/covid19/vaccine/vaccine-data.html?county=Illinois,6/2/2022,6/1/2022,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No Data,No Data,Minimal,No Data,Minimal,No Data,FALSE,FALSE,FALSE,N/A,Complete,Complete,Partial,N/A,TRUE,TRUE
IN,B,https://www.coronavirus.in.gov/vaccine/2680.htm,,6/2/2022,5/31/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Partial,TRUE,FALSE
KS,F,https://www.coronavirus.kdheks.gov/160/COVID-19-in-Kansas,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
KY,C,https://govstatus.egov.com/ky-covid-data-dashboard,https://dashboard.chfs.ky.gov/views/KYPublicFacingDashboard_16191000580170/KentuckyCOVID-19Vaccination?%3Aiid=1&%3AisGuestRedirectFromVizportal=y&%3Aembed=y,6/2/2022,5/20/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,Complete,N/A,N/A,Complete,N/A,TRUE,FALSE
LA,F,https://ldh.la.gov/coronavirus/,,6/2/2022,6/2/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,TRUE,FALSE
MA,D,https://www.mass.gov/info-details/massachusetts-covid-19-vaccination-data-and-updates,,6/2/2022,5/31/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,Complete,Partial,Partial,Partial,N/A,TRUE,FALSE
MD,B,https://coronavirus.maryland.gov/#ember209,,6/2/2022,6/2/2022,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Partial,Minimal,Partial,Minimal,No Data,No Data,FALSE,FALSE,FALSE,Complete,Complete,Complete,Partial,N/A,TRUE,FALSE
ME,C,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml,https://www.maine.gov/covid19/vaccines/dashboard ,6/2/2022,5/26/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,FALSE,FALSE,FALSE,Complete,Partial,Partial,Partial,Partial,TRUE,FALSE
MI,C,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173_105123---,00.html",,6/2/2022,5/24/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,TRUE,FALSE,N/A,Complete,Complete,Partial,N/A,TRUE,FALSE
MN,A,https://www.health.state.mn.us/diseases/coronavirus/stats/vbt.html,https://mn.gov/covid19/vaccine/data/index.jsp,6/2/2022,5/31/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Complete,Complete,TRUE,TRUE,TRUE,Complete,Complete,Complete,Complete,Complete,TRUE,TRUE
MO,F,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/data/public-health/health-metrics/breakthrough-cases.php,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
MS,D,"https://msdh.ms.gov/msdhsite/_static/14,23549,420,971.html","https://msdh.ms.gov/msdhsite/_static/14,23549,420,971.html",6/2/2022,5/31/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,TRUE,N/A,N/A,N/A,Complete,N/A,TRUE,FALSE
MT,C,https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics,,6/2/2022,5/27/2022,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,Complete,Complete,Complete,Partial,N/A,TRUE,FALSE
NC,D,https://covid19.ncdhhs.gov/media/380/open,https://covid19.ncdhhs.gov/dashboard/data-behind-dashboards,6/2/2022,6/2/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,Minimal,Minimal,FALSE,TRUE,TRUE,N/A,Complete,Complete,Complete,Complete,TRUE,FALSE
ND,F,https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
NE,F,,https://dhhs.ne.gov/Pages/Coronavirus.aspx,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
NH,F,https://www.covid19.nh.gov/dashboard,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
NJ,B,https://dashboards.doh.nj.gov/views/DailyConfirmedCaseSummary7_22_2020/CasesByVaccinationStatus?:embed=y&:isGuestRedirectFromVizportal=y&:display_count=n&:showAppBanner=false&:origin=viz_share_link&:showVizHome=n,https://covid19.nj.gov/forms/datadashboard,6/2/2022,5/31/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,TRUE,TRUE,FALSE,Complete,Complete,Complete,Complete,Complete,TRUE,FALSE
NM,B,https://cv.nmhealth.org/epidemiology-reports/,https://cvvaccine.nmhealth.org/public-dashboard.html,6/2/2022,5/30/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,No Data,No Data,TRUE,TRUE,TRUE,Complete,Complete,Complete,Complete,Complete,TRUE,FALSE
NV,F,https://nvhealthresponse.nv.gov/,,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
NY,C,https://covid19vaccine.health.ny.gov/covid-19-breakthrough-data-report,https://coronavirus.health.ny.gov/vaccination-progress-date ,6/2/2022,5/30/2022,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,No Data,No Data,FALSE,FALSE,FALSE,Complete,Complete,N/A,Complete,Complete,TRUE,FALSE
OH,D,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/covid-19-vaccine/breakthrough-dashboard,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/covid-19-vaccine/covid-19-vaccination-dashboard,6/2/2022,6/2/2022,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,Complete,Complete,Complete,N/A,TRUE,FALSE
OK,D,https://oklahoma.gov/covid19/newsroom/weekly-epidemiology-and-surveillance-report.html,,6/2/2022,6/1/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,Complete,N/A,TRUE,FALSE
OR,B,https://www.oregon.gov/oha/covid19/Documents/DataReports/Breakthrough-Case-Report.pdf,https://public.tableau.com/app/profile/oregon.health.authority.covid.19/viz/OregonCOVID-19VaccinationTrends/OregonStatewideVaccinationTrends,6/2/2022,4/7/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,No Data,Minimal,No Data,TRUE,TRUE,TRUE,Complete,N/A,Complete,Complete,N/A,TRUE,FALSE
PA,B,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Post-Vaccination-Data.aspx,https://app.powerbigov.us/view?r=eyJrIjoiZGEwZjk0MjMtZjRiZS00Njc2LWIyNDItNGVjZjRmNDlkMDAyIiwidCI6IjQxOGUyODQxLTAxMjgtNGRkNS05YjZjLTQ3ZmM1YTlhMWJkZSJ9,6/2/2022,5/31/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partial,Minimal,Partial,Minimal,Partial,Minimal,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Complete,TRUE,FALSE
PR,D,https://covid19datos.salud.gov.pr/#informes,https://covid19datos.salud.gov.pr/#vacunacion,6/2/2022,6/2/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,TRUE,N/A,Complete,Complete,Complete,N/A,TRUE,FALSE
RI,C,https://ri-department-of-health-covid-19-breakthrough-cases-rihealth.hub.arcgis.com,https://ri-department-of-health-covid-19-vaccine-data-rihealth.hub.arcgis.com/,6/2/2022,6/1/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,No Data,Minimal,No Data,Minimal,No Data,FALSE,FALSE,FALSE,Complete,Complete,Complete,Partial,N/A,TRUE,TRUE
SC,F,,https://scdhec.gov/covid19/covid-19-data/covid-19-vaccination-dashboard,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
SD,D,https://doh.sd.gov/COVID/Providers/Calls.aspx,https://doh.sd.gov/COVID/Dashboard.aspx?,6/2/2022,5/12/2022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,TRUE,FALSE
TN,A,https://www.tn.gov/health/cedep/ncov/data/breakthrough-cases.html,https://data.tn.gov/t/Public/views/TennIISCOVID-19VaccineReporting/SUMMARY?:showAppBanner=false&:display_count=n&:showVizHome=n&:origin=viz_share_link&:toolbar=no&:embed=yes,6/2/2022,5/28/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Complete,Complete,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Partial,TRUE,FALSE
TX,C,https://www.dshs.texas.gov/immunize/covid19/data/vaccination-status/,https://tabexternal.dshs.texas.gov/t/THD/views/COVID-19VaccineinTexasDashboard/Summary?:origin=card_share_link&:embed=y&:isGuestRedirectFromVizportal=y ,6/2/2022,5/21/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,No Data,No Data,Minimal,Minimal,FALSE,TRUE,TRUE,Complete,N/A,Complete,Complete,Complete,TRUE,TRUE
UT,A,https://coronavirus.utah.gov/case-counts/,,6/2/2022,6/2/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Complete,Complete,Complete,Complete,Complete,Complete,TRUE,TRUE,TRUE,Complete,N/A,N/A,Complete,Complete,TRUE,TRUE
VA,B,https://data.virginia.gov/dataset/VDH-COVID-19-PublicUseDataset-Cases-by-Vaccination/vsrk-d6hx,https://www.vdh.virginia.gov/coronavirus/see-the-numbers/covid-19-in-virginia/covid-19-vaccine-summary/,6/2/2022,5/27/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partial,Partial,Partial,Partial,Partial,Partial,FALSE,FALSE,FALSE,Complete,N/A,N/A,Complete,N/A,TRUE,TRUE
VT,B,https://geodata.vermont.gov/datasets/VCGI::vt-covid-19-weekly-cases-and-hospitalizations-by-vaccination-status/explore,https://www.healthvermont.gov/covid-19/current-activity/weekly-data-summary,6/2/2022,6/1/2022,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Partial,Partial,Partial,Partial,Minimal,Minimal,FALSE,FALSE,FALSE,N/A,N/A,N/A,Complete,N/A,TRUE,TRUE
WA,B,https://www.doh.wa.gov/Emergencies/COVID19/DataDashboard#dashboard,https://app.powerbigov.us/view?r=eyJrIjoiMDdiZjZkYzItNTI5ZS00YWQ1LThkZGUtNGQxMTY3ZmViMGI0IiwidCI6IjExZDBlMjE3LTI2NGUtNDAwYS04YmEwLTU3ZGNjMTI3ZDcyZCJ9,6/2/2022,5/25/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Complete,TRUE,FALSE
WI,D,https://www.dhs.wisconsin.gov/covid-19/vaccine-status.htm#cases,https://www.dhs.wisconsin.gov/covid-19/vaccine-data.htm,6/2/2022,5/23/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,FALSE,TRUE,TRUE,Complete,N/A,N/A,Complete,Complete,TRUE,FALSE
WV,C,https://dhhr.wv.gov/COVID-19/Pages/default.aspx,,6/2/2022,6/2/2022,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Minimal,Minimal,No Data,No Data,Minimal,Minimal,FALSE,FALSE,FALSE,N/A,N/A,Partial,Partial,N/A,TRUE,FALSE
WY,B,https://sites.google.com/wyo.gov/covid-19/home,https://health.wyo.gov/publichealth/immunization/wyoming-covid-19-vaccine-information/covid-19-vaccine-distribution-data/,6/2/2022,5/31/2022,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,No Data,No Data,Minimal,Minimal,FALSE,TRUE,FALSE,Complete,N/A,Complete,Complete,Complete,TRUE,TRUE
